wqms_id,dates,obs,unit,variable,streamflow
wqms_00500004,12/13/2022,0.0001,ug/l,PFOS,
wqms_00500009,8/23/2018,0.0003,ug/l,PFOS,
wqms_01200301,8/17/2013,0.016,ug/l,PFOS,
wqms_01200302,8/18/2013,0.0056,ug/l,PFOS,
wqms_01200303,8/18/2013,0.0032,ug/l,PFOS,
wqms_01200304,8/19/2013,0.01,ug/l,PFOS,1088.242554
wqms_01200305,8/20/2013,0.0058,ug/l,PFOS,1354.684204
wqms_01200306,8/21/2013,0.0069,ug/l,PFOS,1741.796997
wqms_01200307,7/2/2019,0.000784282,ug/l,PFOS,
wqms_01200308,7/2/2019,0.000930976,ug/l,PFOS,
wqms_01200309,7/2/2019,0.000897054,ug/l,PFOS,
wqms_01200310,7/3/2019,0.001425386,ug/l,PFOS,
wqms_01200311,7/3/2019,0.001329664,ug/l,PFOS,2138.205811
wqms_01900002,1/10/2018,0.0013,ug/l,PFOS,
wqms_01900002,2/7/2018,0.00113,ug/l,PFOS,
wqms_01900002,3/7/2018,0.0012,ug/l,PFOS,
wqms_01900002,4/4/2018,0.00112,ug/l,PFOS,
wqms_01900002,5/2/2018,0.0016,ug/l,PFOS,
wqms_01900002,5/30/2018,0.0025,ug/l,PFOS,
wqms_01900002,6/27/2018,0.0018,ug/l,PFOS,
wqms_01900002,7/25/2018,0.0026,ug/l,PFOS,
wqms_01900002,8/22/2018,0.0023,ug/l,PFOS,
wqms_01900002,9/19/2018,0.0019,ug/l,PFOS,
wqms_01900002,10/17/2018,0.0073,ug/l,PFOS,
wqms_01900002,11/21/2018,0.0022,ug/l,PFOS,
wqms_01900002,12/12/2018,0.0019,ug/l,PFOS,
wqms_01900002,1/7/2021,0.027416,ug/l,PFOS,
wqms_01900002,2/2/2021,0.027416,ug/l,PFOS,
wqms_01900002,3/2/2021,0.027416,ug/l,PFOS,
wqms_01900002,3/30/2021,0.027416,ug/l,PFOS,
wqms_01900002,4/29/2021,0.02,ug/l,PFOS,
wqms_01900002,5/26/2021,0.027416,ug/l,PFOS,
wqms_01900002,6/22/2021,0.004,ug/l,PFOS,
wqms_01900002,8/17/2021,0.003,ug/l,PFOS,
wqms_01900002,9/14/2021,0.004,ug/l,PFOS,
wqms_01900002,10/12/2021,0.004,ug/l,PFOS,
