Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBA,PFBS,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,PFECHS,PFPrS,NFDHA
WQP_USA_2026,11NPSWRD_WQX-TUMA_3P_SGLS,Surface Water,31.56203256,-111.0470336,,8/28/2017,,Undisclosed,,,ng/L,12.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21FLCEN_WQX-G4CE0144,Surface Water,27.91292,-81.35394,,12/18/2024,,Undisclosed,,,ng/L,4.60,2.00,0.80,4.00,2.00,1.10,,3.10,0.80,4.00,2.00,16.00,2.00,,8.00,,,,6.40,0.40,6.70,11.00,0.80,0.80,,,,,,,,2.00,,,0.80,,,0.80,,0.40,2.00,,0.80,0.40,2.00,4.30,0.40,2.00,2.00,,0.40,0.80,0.80,4.00,8.00
WQP_USA_2026,21FLCEN_WQX-G4CE0144,Surface Water,27.91292,-81.35394,,2/18/2025,,Undisclosed,,,ng/L,5.40,2.00,0.80,4.00,2.00,1.30,,3.50,0.80,4.00,2.00,8.00,2.00,,8.00,,,,7.20,0.50,8.40,9.90,0.80,0.80,,,,,,,,2.00,,,0.80,,,0.80,,0.40,2.00,,0.80,0.40,2.00,4.90,0.40,2.00,2.00,,0.40,0.80,0.80,4.00,8.00
WQP_USA_2026,21FLCEN_WQX-G4CE0144,Surface Water,27.91292,-81.35394,,4/17/2025,,Undisclosed,,,ng/L,6.20,2.10,0.83,4.20,2.10,1.20,,3.90,0.83,4.20,2.10,8.30,2.10,,8.30,,,,8.50,0.42,10.00,11.00,0.83,0.83,,,,,,,,2.10,,,0.83,,,0.83,,0.42,2.10,,0.83,0.42,2.10,5.50,0.42,2.10,2.10,,0.42,0.83,0.83,4.20,8.30
WQP_USA_2026,21FLCEN_WQX-G4CE0144,Surface Water,27.91292,-81.35394,,6/18/2025,,Undisclosed,,,ng/L,5.70,2.00,0.78,3.90,2.00,1.30,,3.80,0.78,3.90,2.00,7.80,2.00,,7.80,,,,6.60,0.39,9.90,11.00,0.78,0.78,,,,,,,,2.00,,,0.78,,,0.78,,0.39,2.00,,0.78,0.39,2.00,4.80,0.39,2.00,2.00,,0.39,0.78,0.78,3.90,7.80
WQP_USA_2026,21FLCEN_WQX-G4CE0248,Surface Water,27.86965599,-81.346961,,2/18/2025,,Undisclosed,,,ng/L,270.00,30.00,2.00,3.80,11.00,33.00,,180.00,1.90,3.80,1.90,7.50,1.90,,7.50,,,,280.00,5.30,120.00,510.00,0.75,0.75,,,,,,,,1.90,,,0.75,,,0.75,,0.38,1.90,,0.75,0.38,1.90,230.00,0.38,1.90,1.90,,0.38,0.75,0.75,3.80,7.50
WQP_USA_2026,21FLCEN_WQX-G4CE0248,Surface Water,27.86965599,-81.346961,,4/17/2025,,Undisclosed,,,ng/L,310.00,17.00,1.60,4.00,3.80,40.00,,220.00,1.80,4.00,2.00,8.00,2.00,,8.00,,,,280.00,5.60,130.00,590.00,0.80,0.80,,,,,,,,2.00,,,0.80,,,0.80,,0.40,2.00,,0.80,0.40,2.00,230.00,0.40,2.00,2.00,,0.40,0.80,0.80,6.00,8.00
WQP_USA_2026,21FLCEN_WQX-G4CE0248,Surface Water,27.86965599,-81.346961,,6/18/2025,,Undisclosed,,,ng/L,280.00,46.00,3.40,4.00,13.00,33.00,,200.00,2.00,4.00,2.00,7.90,2.00,,7.90,,,,320.00,4.80,130.00,520.00,0.79,0.79,,,,,,,,2.00,,,0.87,,,0.79,,0.40,2.00,,0.79,0.40,2.00,230.00,0.40,2.00,2.00,,0.40,0.79,0.79,4.00,7.90
WQP_USA_2026,21FLCEN_WQX-G4CE0258,Surface Water,27.87347732,-81.34875629,,12/18/2024,,Undisclosed,,,ng/L,7.90,1.90,0.75,3.80,1.90,1.60,,5.70,0.75,3.80,1.90,15.00,1.90,,7.50,,,,11.00,0.38,9.20,19.00,0.75,0.75,,,,,,,,1.90,,,0.75,,,0.75,,0.38,1.90,,0.75,0.38,1.90,7.50,0.38,1.90,1.90,,0.38,0.75,0.75,3.80,7.50
WQP_USA_2026,21FLCEN_WQX-G4CE0258,Surface Water,27.87347732,-81.34875629,,2/18/2025,,Undisclosed,,,ng/L,7.00,2.00,0.80,4.00,2.00,1.60,,4.70,0.80,4.00,2.00,8.00,2.00,,8.00,,,,9.60,0.40,8.90,15.00,0.80,0.80,,,,,,,,2.00,,,0.80,,,0.80,,0.40,2.00,,0.80,0.40,2.00,7.00,0.40,2.00,2.00,,0.40,0.80,0.80,4.00,8.00
WQP_USA_2026,21FLCEN_WQX-G4CE0258,Surface Water,27.87347732,-81.34875629,,4/17/2025,,Undisclosed,,,ng/L,9.80,2.60,0.81,4.10,2.00,1.80,,6.60,0.81,4.10,2.00,8.10,2.00,,8.10,,,,11.00,0.41,11.00,18.00,0.81,0.81,,,,,,,,2.00,,,0.81,,,0.81,,0.41,2.00,,0.81,0.41,2.00,8.60,0.41,2.00,2.00,,0.41,0.81,0.81,4.10,8.10
WQP_USA_2026,21FLCEN_WQX-G4CE0258,Surface Water,27.87347732,-81.34875629,,6/18/2025,,Undisclosed,,,ng/L,13.00,3.70,0.82,4.10,2.00,2.20,,8.20,0.82,4.10,2.00,8.20,2.00,,8.20,,,,15.00,0.41,15.00,25.00,0.82,0.82,,,,,,,,2.00,,,0.82,,,0.82,,0.41,2.00,,0.82,0.41,2.00,11.00,0.41,2.00,2.00,,0.41,0.82,0.82,4.10,8.20
WQP_USA_2026,21FLCEN_WQX-G4CE0259,Surface Water,27.87435252,-81.34838763,,12/18/2024,,Undisclosed,,,ng/L,7.60,2.00,0.80,4.00,2.00,1.80,,5.30,0.80,4.00,2.00,16.00,2.00,,8.00,,,,10.00,0.40,9.40,18.00,0.80,0.80,,,,,,,,2.00,,,0.80,,,0.80,,0.40,2.00,,0.80,0.40,2.00,7.30,0.40,2.00,2.00,,0.40,0.80,0.80,4.00,8.00
WQP_USA_2026,21FLCEN_WQX-G4CE0259,Surface Water,27.87435252,-81.34838763,,2/18/2025,,Undisclosed,,,ng/L,6.70,2.00,0.80,4.00,2.00,1.40,,3.90,0.80,4.00,2.00,8.00,2.00,,8.00,,,,8.70,0.44,9.10,13.00,0.80,0.80,,,,,,,,2.00,,,0.80,,,0.80,,0.40,2.00,,0.80,0.40,2.00,5.70,0.40,2.00,2.00,,0.40,0.80,0.80,4.00,8.00
WQP_USA_2026,21FLCEN_WQX-G4CE0259,Surface Water,27.87435252,-81.34838763,,4/17/2025,,Undisclosed,,,ng/L,10.00,2.00,0.80,4.00,2.00,1.80,,6.30,0.80,4.00,2.00,8.00,2.00,,8.00,,,,12.00,0.48,11.00,20.00,0.80,0.80,,,,,,,,2.00,,,0.80,,,0.80,,0.40,2.00,,0.80,0.40,2.00,9.40,0.40,2.00,2.00,,0.40,0.80,0.80,4.00,8.00
WQP_USA_2026,21FLCEN_WQX-G4CE0259,Surface Water,27.87435252,-81.34838763,,6/18/2025,,Undisclosed,,,ng/L,5.90,2.40,0.76,3.80,1.90,1.10,,3.80,0.76,3.80,1.90,7.60,1.90,,7.60,,,,7.20,0.38,8.30,11.00,0.76,0.76,,,,,,,,1.90,,,0.76,,,0.76,,0.38,1.90,,0.76,0.38,1.90,5.20,0.38,1.90,1.90,,0.38,0.76,0.76,3.80,7.60
WQP_USA_2026,21FLCEN_WQX-G4CE0260,Surface Water,27.89547399,-81.370102,,12/18/2024,,Undisclosed,,,ng/L,4.30,1.80,0.73,3.60,1.80,0.88,,3.10,0.73,3.60,1.80,15.00,1.80,,7.30,,,,6.10,0.36,7.40,10.00,0.73,0.73,,,,,,,,1.80,,,0.73,,,0.73,,0.36,1.80,,0.73,0.36,1.80,4.20,0.36,1.80,1.80,,0.36,0.73,0.73,3.60,7.30
WQP_USA_2026,21FLCEN_WQX-G4CE0260,Surface Water,27.89547399,-81.370102,,2/18/2025,,Undisclosed,,,ng/L,4.90,2.00,0.80,4.00,2.00,0.98,,3.50,0.80,4.00,2.00,8.00,2.00,,8.00,,,,7.10,0.45,7.60,9.70,0.80,0.80,,,,,,,,2.00,,,0.80,,,0.80,,0.40,2.00,,0.80,0.40,2.00,4.40,0.40,2.00,2.00,,0.40,0.80,0.80,4.00,8.00
WQP_USA_2026,21FLCEN_WQX-G4CE0260,Surface Water,27.89547399,-81.370102,,4/17/2025,,Undisclosed,,,ng/L,5.20,2.00,0.80,4.00,2.00,0.83,,3.50,0.80,4.00,2.00,8.00,2.00,,8.00,,,,7.40,0.40,9.00,9.50,0.80,0.80,,,,,,,,2.00,,,0.80,,,0.80,,0.40,2.00,,0.80,0.40,2.00,4.40,0.40,2.00,2.00,,0.40,0.80,0.80,4.00,8.00
WQP_USA_2026,21FLCEN_WQX-G4CE0260,Surface Water,27.89547399,-81.370102,,6/18/2025,,Undisclosed,,,ng/L,4.90,2.10,0.79,4.00,2.00,1.00,,2.60,0.79,4.00,2.00,7.90,2.00,,7.90,,,,5.50,0.40,6.90,9.00,0.79,0.79,,,,,,,,2.00,,,0.79,,,0.79,,0.40,2.00,,0.79,0.40,2.00,3.90,0.40,2.00,2.00,,0.40,0.79,0.79,4.00,7.90
WQP_USA_2026,21FLCEN_WQX-G4CE0261,Surface Water,27.90197799,-81.372798,,12/18/2024,,Undisclosed,,,ng/L,3.80,1.90,0.75,3.80,1.90,0.87,,2.50,0.75,3.80,1.90,15.00,1.90,,7.50,,,,6.00,0.38,6.50,9.30,0.75,0.75,,,,,,,,1.90,,,0.75,,,0.75,,0.38,1.90,,0.75,0.38,1.90,3.90,0.38,1.90,1.90,,0.38,0.75,0.75,3.80,7.50
WQP_USA_2026,21FLCEN_WQX-G4CE0261,Surface Water,27.90197799,-81.372798,,2/18/2025,,Undisclosed,,,ng/L,5.50,2.00,0.80,4.00,2.00,1.10,,3.80,0.80,4.00,2.00,8.00,2.00,,8.00,,,,7.80,0.49,8.20,11.00,0.80,0.80,,,,,,,,2.00,,,0.80,,,0.80,,0.40,2.00,,0.80,0.40,2.00,5.30,0.40,2.00,2.00,,0.40,0.80,0.80,4.00,8.00
WQP_USA_2026,21FLCEN_WQX-G4CE0261,Surface Water,27.90197799,-81.372798,,4/17/2025,,Undisclosed,,,ng/L,6.20,2.10,0.83,4.20,2.10,1.20,,4.10,0.83,4.20,2.10,8.30,2.10,,8.30,,,,8.30,0.42,10.00,13.00,0.83,0.83,,,,,,,,2.10,,,0.83,,,0.83,,0.42,2.10,,0.83,0.42,2.10,5.80,0.42,2.10,2.10,,0.42,0.83,0.83,4.20,8.30
WQP_USA_2026,21FLCEN_WQX-G4CE0261,Surface Water,27.90197799,-81.372798,,6/18/2025,,Undisclosed,,,ng/L,4.50,1.90,0.78,3.90,1.90,1.10,,2.50,0.78,3.90,1.90,7.80,1.90,,7.80,,,,5.60,0.39,7.20,7.70,0.78,0.78,,,,,,,,1.90,,,0.78,,,0.78,,0.39,1.90,,0.78,0.39,1.90,3.60,0.39,1.90,1.90,,0.39,0.78,0.78,3.90,7.80
