Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA
WQP_USA_2026,21FLCEN_WQX-G4CE0144,Surface Water,27.91292,-81.35394,,12/18/24,,Unnamed_SPE_LCMS_MS,,,2,4.6,0.8,4,2,1.1,,3.1,0.8,4,2,16,2,,8,,,,6.4,0.4,11,6.7,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.15,0.4,2,2,,0.4,0.8,8,0.8
WQP_USA_2026,21FLCEN_WQX-G4CE0144,Surface Water,27.91292,-81.35394,,02/18/25,,Unnamed_SPE_LCMS_MS,,,2,5.4,0.8,4,2,1.3,,3.5,0.8,4,2,8,2,,8,,,,7.2,0.5,9.9,8.4,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.45,0.4,2,2,,0.4,0.8,8,0.8
WQP_USA_2026,21FLCEN_WQX-G4CE0144,Surface Water,27.91292,-81.35394,,04/17/25,,Unnamed_SPE_LCMS_MS,,,2.1,6.2,0.83,4.2,2.1,1.2,,3.9,0.83,4.2,2.1,8.3,2.1,,8.3,,,,8.5,0.42,11,10,0.83,,,,,,,,2.1,,,0.83,,,0.83,,0.42,2.1,,0.42,2.1,3.8,0.42,2.1,2.1,,0.42,0.83,8.3,0.83
WQP_USA_2026,21FLCEN_WQX-G4CE0144,Surface Water,27.91292,-81.35394,,06/18/25,,Unnamed_SPE_LCMS_MS,,,2,5.7,0.78,3.9,2,1.3,,3.8,0.78,3.9,2,7.8,2,,7.8,,,,6.6,0.39,11,9.9,0.78,,,,,,,,2,,,0.78,,,0.78,,0.39,2,,0.39,2,3.4,0.39,2,2,,0.39,0.78,7.8,0.78
WQP_USA_2026,21FLCEN_WQX-G4CE0206,Surface Water,27.89404,-81.353739,,12/18/24,,Unnamed_SPE_LCMS_MS,,,2,4.2,0.8,4,2,1.1,,3,0.8,4,2,16,2,,8,,,,6,0.4,10,7,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.1,0.4,2,2,,0.4,0.8,8,0.8
WQP_USA_2026,21FLCEN_WQX-G4CE0206,Surface Water,27.89404,-81.353739,,02/18/25,,Unnamed_SPE_LCMS_MS,,,2,5.1,0.8,4,2,1.3,,3.9,0.8,4,2,8,2,,8,,,,7.1,0.48,11,8.2,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.8,0.4,2,2,,0.4,0.8,8,0.8
WQP_USA_2026,21FLCEN_WQX-G4CE0206,Surface Water,27.89404,-81.353739,,04/17/25,,Unnamed_SPE_LCMS_MS,,,2,6.1,0.8,4,2,1.1,,3.7,0.8,4,2,8,2,,8,,,,7.7,0.4,11,9.3,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.4,0.4,2,2,,0.4,0.8,8,0.8
WQP_USA_2026,21FLCEN_WQX-G4CE0206,Surface Water,27.89404,-81.353739,,06/18/25,,Unnamed_SPE_LCMS_MS,,,2,5.7,0.8,4,2,1.2,,3.3,0.8,4,2,8,2,,8,,,,6.7,0.4,9.9,8.5,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.5,0.4,2,2,,0.4,0.8,8,0.8
WQP_USA_2026,21FLCEN_WQX-G4CE0248,Surface Water,27.86965599,-81.346961,,02/18/25,,Unnamed_SPE_LCMS_MS,,,30,270,2,3.8,11,33,,180,1.9,3.8,1.9,7.5,1.9,,7.5,,,,280,5.3,510,120,0.75,,,,,,,,1.9,,,0.75,,,0.75,,0.38,1.9,,0.38,1.9,115.95,0.38,1.9,1.9,,0.38,0.75,7.5,0.75
WQP_USA_2026,21FLCEN_WQX-G4CE0248,Surface Water,27.86965599,-81.346961,,04/17/25,,Unnamed_SPE_LCMS_MS,,,17,310,1.6,4,3.8,40,,220,1.8,4,2,8,2,,8,,,,280,5.6,590,130,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,116,0.4,2,2,,0.4,0.8,8,0.8
WQP_USA_2026,21FLCEN_WQX-G4CE0248,Surface Water,27.86965599,-81.346961,,06/18/25,,Unnamed_SPE_LCMS_MS,,,46,280,3.4,4,13,33,,200,2,4,2,7.9,2,,7.9,,,,320,4.8,520,130,0.79,,,,,,,,2,,,0.87,,,0.79,,0.4,2,,0.4,2,116,0.4,2,2,,0.4,0.79,7.9,0.79
WQP_USA_2026,21FLCEN_WQX-G4CE0258,Surface Water,27.87347732,-81.34875629,,12/18/24,,Unnamed_SPE_LCMS_MS,,,1.9,7.9,0.75,3.8,1.9,1.6,,5.7,0.75,3.8,1.9,15,1.9,,7.5,,,,11,0.38,19,9.2,0.75,,,,,,,,1.9,,,0.75,,,0.75,,0.38,1.9,,0.38,1.9,4.7,0.38,1.9,1.9,,0.38,0.75,7.5,0.75
WQP_USA_2026,21FLCEN_WQX-G4CE0258,Surface Water,27.87347732,-81.34875629,,02/18/25,,Unnamed_SPE_LCMS_MS,,,2,7,0.8,4,2,1.6,,4.7,0.8,4,2,8,2,,8,,,,9.6,0.4,15,8.9,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,4.5,0.4,2,2,,0.4,0.8,8,0.8
WQP_USA_2026,21FLCEN_WQX-G4CE0258,Surface Water,27.87347732,-81.34875629,,04/17/25,,Unnamed_SPE_LCMS_MS,,,2.6,9.8,0.81,4.1,2,1.8,,6.6,0.81,4.1,2,8.1,2,,8.1,,,,11,0.41,18,11,0.81,,,,,,,,2,,,0.81,,,0.81,,0.41,2,,0.41,2,5.3,0.41,2,2,,0.41,0.81,8.1,0.81
WQP_USA_2026,21FLCEN_WQX-G4CE0258,Surface Water,27.87347732,-81.34875629,,06/18/25,,Unnamed_SPE_LCMS_MS,,,3.7,13,0.82,4.1,2,2.2,,8.2,0.82,4.1,2,8.2,2,,8.2,,,,15,0.41,25,15,0.82,,,,,,,,2,,,0.82,,,0.82,,0.41,2,,0.41,2,6.5,0.41,2,2,,0.41,0.82,8.2,0.82
WQP_USA_2026,21FLCEN_WQX-G4CE0259,Surface Water,27.87435252,-81.34838763,,12/18/24,,Unnamed_SPE_LCMS_MS,,,2,7.6,0.8,4,2,1.8,,5.3,0.8,4,2,16,2,,8,,,,10,0.4,18,9.4,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,4.65,0.4,2,2,,0.4,0.8,8,0.8
