,Article (Author et al YYYY),Sample Name,Sample Type,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA,PFODA,PFU0A,Streamflow,Sampling Year,Streamflow (m3/s),Sampling Depth (m),Gen-X,geometry,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,name_en,COMID
1,Camacho_et_al_2024,ALC_0127_001,Surface Water,NA,NA,EPA 1633,9.9,15.9,0,0,1.2,0,18.8,7.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.346969, 29.65),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
2,Camacho_et_al_2024,ALC_0128_002,Surface Water,NA,NA,EPA 1633,5,8.5,0,0,1.4,0,15.2,5.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.341171, 29.64840419),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
3,Camacho_et_al_2024,ALC_0129_003,Surface Water,NA,NA,EPA 1633,6.3,9,0,0,0.6,0,14.5,5.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2.8,NA,0,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.344767, 29.64726139),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
4,Camacho_et_al_2024,ALC_0130_004,Surface Water,NA,NA,EPA 1633,14.4,19.5,2,0,1.9,7.1,26.8,10.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.346014, 29.64121789),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
5,Camacho_et_al_2024,ALC_0131_005,Surface Water,NA,NA,EPA 1633,14.3,20.4,0,0,1.2,8.6,24.6,10.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.344812, 29.64249661),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
6,Camacho_et_al_2024,ALC_0132_006,Surface Water,NA,NA,EPA 1633,7.4,7.8,0,0,1.1,0,11.9,4.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.3501, 29.6406),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
7,Camacho_et_al_2024,ALC_0133_007,Surface Water,NA,NA,EPA 1633,10.3,12.4,1.5,0,2.6,0,21.9,7.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.347555, 29.641006),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
8,Camacho_et_al_2024,ALC_0446_008,Surface Water,NA,NA,EPA 1633,4.2,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.40511111, 29.85386111),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,2161520
9,Camacho_et_al_2024,ALC_0564_009,Surface Water,NA,NA,EPA 1633,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.10305556, 29.51666667),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,16626484
10,Camacho_et_al_2024,ALC_0565_010,Surface Water,NA,NA,EPA 1633,0,1.5,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.10166667, 29.50611111),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,16630372
