Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sampling Month,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
pfas.australianmap.net,Forest Hill SW 289,Surface Water,-35.1337364,147.4726582,2025,2,,,Undisclosed,,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Forest Hill,Surface Water,-35.14702985,147.4547195,2025,2,,,Undisclosed,,,125,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Wagga Wagga Surface Water,Surface Water,-35.13777861,147.4260635,2025,2,,,Undisclosed,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Kapooka,Surface Water,-35.14208571,147.2926712,2025,3,,,Undisclosed,,,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Forrestdale Lake,Surface Water,-32.1587918,115.9370434,2019,10,,,Undisclosed,,,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lockridge,Surface Water,-31.87895881,115.9486985,2019,10,,,Undisclosed,,,8.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Dianella,Surface Water,-31.88957951,115.873189,2019,10,,,Undisclosed,,,10.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Ron Stone Park,Surface Water,-31.9216754,115.8660864,2019,10,,,Undisclosed,,,2.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Ollie Worrell Reserve,Surface Water,-31.9321113,115.9947781,2019,4,,,Undisclosed,,,7.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Ollie Worrell Reserve,Surface Water,-31.9321113,115.9947781,2019,10,,,Undisclosed,,,12.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Tomato Lake,Surface Water,-31.9768915,115.9338436,2019,4,,,Undisclosed,,,29.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Tomato Lake,Surface Water,-31.9768915,115.9338436,2019,10,,,Undisclosed,,,33.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Woodlupine Brook Reserve,Surface Water,-32.00791677,115.9745121,2019,4,,,Undisclosed,,,33.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Woodlupine Brook Reserve,Surface Water,-32.00791677,115.9745121,2019,10,,,Undisclosed,,,27.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Serpentine Falls,Surface Water,-32.3680112,116.0114254,2019,10,,,Undisclosed,,,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Tom Bateman Wetland,Surface Water,-32.0533082,115.9363167,2019,4,,,Undisclosed,,,14.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
