Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Beisner_2025,"CANADIAN RIVER NEAR SANCHEZ, NM",Surface Water,35.65483333,-104.3786111,,9/2/2020,,EPA 537.1,,,ng/L,0.9,,,,,,,,,,,,,,,,,,1.9,,2.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"CANADIAN RIVER NEAR SANCHEZ, NM",Surface Water,35.65483333,-104.3786111,,5/10/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,1.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"CANADIAN RIVER NEAR SANCHEZ, NM",Surface Water,35.65483333,-104.3786111,,3/20/2023,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"CANADIAN RIVER NEAR SANCHEZ, NM",Surface Water,35.65483333,-104.3786111,,4/9/2024,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"CANADIAN RIVER AT LOGAN, NM",Surface Water,35.35,-103.3997222,,11/30/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"CANADIAN RIVER AT LOGAN, NM",Surface Water,35.35,-103.3997222,,5/6/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"CANADIAN RIVER AT LOGAN, NM",Surface Water,35.35,-103.3997222,,8/2/2021,,EPA 537.1,,,ng/L,1,,,,,,,,,,,,,,,,,,,,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"CANADIAN RIVER AT LOGAN, NM",Surface Water,35.35,-103.3997222,,3/21/2023,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,1.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"CANADIAN RIVER AT LOGAN, NM",Surface Water,35.35,-103.3997222,,4/9/2024,,EPA 537.1,,,ng/L,1.2,,,,,,,,,,,,,,,,,,,,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO CHAMA BELOW ABIQUIU DAM, NM",Surface Water,36.23722222,-106.4174167,,8/20/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO CHAMA BELOW ABIQUIU DAM, NM",Surface Water,36.23722222,-106.4174167,,11/17/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,1.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO CHAMA BELOW ABIQUIU DAM, NM",Surface Water,36.23722222,-106.4174167,,2/22/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,1.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO CHAMA BELOW ABIQUIU DAM, NM",Surface Water,36.23722222,-106.4174167,,4/9/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO CHAMA BELOW ABIQUIU DAM, NM",Surface Water,36.23722222,-106.4174167,,3/26/2024,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"ANIMAS RIVER AT FARMINGTON, NM",Surface Water,36.7225,-108.20175,,8/13/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"ANIMAS RIVER AT FARMINGTON, NM",Surface Water,36.7225,-108.20175,,9/23/2020,,EPA 537.1,,,ng/L,1.5,,,,,1,,,,,,,,,,,,,1.7,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
