Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA,Br-PFOS,PFHxSA
Camacho et al 2025,OKI_01,Surface Water,26.678758,128.012543,2023,,,Undisclosed,,0.423227569,0,0,0,0.099983023,0,0.840974605,0,,,0.057338447,,0.141579444,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_02,Surface Water,26.153482,127.647146,2023,,,Undisclosed,,0,0,0,0,0,0,0,5.481384848,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_03,Surface Water,26.177061,127.640499,2023,,,Undisclosed,,0.277669448,0.247161103,0,0.589456155,0.35506362,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.712987088,0
Camacho et al 2025,OKI_04,Surface Water,26.094616,127.657934,2023,,,Undisclosed,,0,0,0,0,0,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_05,Surface Water,26.114676,127.74475,2023,,,Undisclosed,,0,0,0,0,0.127013602,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.39863798,0
Camacho et al 2025,OKI_06,Surface Water,26.134398,127.790564,2023,,,Undisclosed,,0,0.084327126,0,0,0,0,0.546178556,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_07,Surface Water,26.179244,127.827259,2023,,,Undisclosed,,0.263254034,0,0,0,0.088040956,0,0.49479925,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.612136097,0
Camacho et al 2025,OKI_08,Surface Water,26.206801,127.766886,2023,,,Undisclosed,,0,0.087498294,0,0,0.118700299,0,0,0,,,0,,0.076482066,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_09,Surface Water,26.641191,127.880033,2023,,,Undisclosed,,0,0,0,0,0,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_10,Surface Water,26.590044,127.965445,2023,,,Undisclosed,,0,0.088588918,0,0,0,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_11,Surface Water,26.33959699,127.7475074,2023,,,Undisclosed,,17.75857612,2.932146174,1.867696028,0.659766632,0.651757364,14.10755161,6.448209379,4.068823428,,,0,,0,,,,,,7.447090258,1.357889944,1.104651355,,,,,,,,,,,0.24135558,,,,,,,,,,,,,,,,,,,,,,23.93432863,3.265092864
Camacho et al 2025,OKI_12,Surface Water,26.347206,127.744851,2023,,,Undisclosed,,20.59456628,5.765541457,2.479882646,0,0.558924249,26.28438019,19.41016718,8.058305651,,,0,,0.048034375,,,,,,20.803919,3.016437139,1.900934949,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,52.53001377,2.88900902
