"","Sample Name","Sample Date (MM/DD/YYY)","Sample Type","Article (Author et al YYYY)","Longitude","Latitude","PFOA","PFOS","Streamflow"
"1","wqms_00500004","12/13/2022","Surface Water","Caravan_2025",19.36187,41.91697,NA,0.1,NA
"2","wqms_00500009","8/23/2018","Surface Water","Caravan_2025",19.38474,41.9691,NA,0.3,NA
"3","wqms_01200301","10/17/2013","Surface Water","Caravan_2025",13.68898,48.52646,9.1,NA,NA
"4","wqms_01200301","8/17/2013","Surface Water","Caravan_2025",13.68898,48.52646,9.1,16,NA
"5","wqms_01200302","12/2/2013","Surface Water","Caravan_2025",14.41546,48.2549,7,NA,NA
"6","wqms_01200302","8/18/2013","Surface Water","Caravan_2025",14.41546,48.2549,7,5.6,NA
"7","wqms_01200303","12/2/2013","Surface Water","Caravan_2025",15.54655,48.38637,6.3,NA,NA
"8","wqms_01200303","8/18/2013","Surface Water","Caravan_2025",15.54655,48.38637,3.65,3.2,NA
"9","wqms_01200304","10/22/2013","Surface Water","Caravan_2025",16.32877,48.33076,20,NA,1638.214233
"10","wqms_01200304","8/19/2013","Surface Water","Caravan_2025",16.32877,48.33076,20,10,2176.485108
"11","wqms_01200305","12/2/2013","Surface Water","Caravan_2025",16.80301,48.11693,6,NA,1366.672607
"12","wqms_01200305","8/20/2013","Surface Water","Caravan_2025",16.80301,48.11693,6,5.8,2709.368408
"13","wqms_01200306","10/22/2013","Surface Water","Caravan_2025",16.95321,48.16551,18,NA,1669.722534
"14","wqms_01200306","8/21/2013","Surface Water","Caravan_2025",16.95321,48.16551,18,6.9,3483.593994
"15","wqms_01200307","7/2/2019","Surface Water","Caravan_2025",13.70162,48.52011,1.921495,0.784282,NA
"16","wqms_01200308","7/2/2019","Surface Water","Caravan_2025",14.51306,48.24035,2.352347,0.930976,NA
"17","wqms_01200309","7/2/2019","Surface Water","Caravan_2025",15.53356,48.38415,1.955185,0.897054,NA
"18","wqms_01200310","7/3/2019","Surface Water","Caravan_2025",16.33006,48.32887,1.348345,1.425386,NA
"19","wqms_01200311","7/3/2019","Surface Water","Caravan_2025",16.94263,48.1522,2.389099,1.329664,4276.411622
"20","wqms_01200312","8/18/2007","Surface Water","Caravan_2025",15.53119,48.38404,31.734408,NA,NA
"21","wqms_01200313","8/19/2007","Surface Water","Caravan_2025",16.22469,48.35098,28.716544,NA,NA
"22","wqms_01200314","8/19/2007","Surface Water","Caravan_2025",16.3288,48.33071,40.361515,NA,1556.303711
"23","wqms_01200315","8/21/2007","Surface Water","Caravan_2025",16.80309,48.11694,29.997963,NA,1690.358276
"24","wqms_01200316","8/21/2007","Surface Water","Caravan_2025",16.96214,48.17187,37.862868,NA,1705.759766
"25","wqms_01200317","8/17/2007","Surface Water","Caravan_2025",13.69379,48.52496,16.8,NA,NA
"26","wqms_01200318","8/18/2007","Surface Water","Caravan_2025",14.41689,48.25463,39.76105,NA,NA
"27","wqms_01200319","8/18/2007","Surface Water","Caravan_2025",15.05291,48.19698,29.603202,NA,NA
"28","wqms_01900002","1/10/2018","Surface Water","Caravan_2025",5.82516,51.12844,NA,1.3,NA
"29","wqms_01900002","1/7/2021","Surface Water","Caravan_2025",5.82516,51.12844,NA,27.416,NA
"30","wqms_01900002","10/12/2021","Surface Water","Caravan_2025",5.82516,51.12844,NA,4,NA
"31","wqms_01900002","10/17/2018","Surface Water","Caravan_2025",5.82516,51.12844,NA,7.3,NA
"32","wqms_01900002","11/21/2018","Surface Water","Caravan_2025",5.82516,51.12844,NA,2.2,NA
"33","wqms_01900002","11/9/2021","Surface Water","Caravan_2025",5.82516,51.12844,NA,3,NA
"34","wqms_01900002","12/12/2018","Surface Water","Caravan_2025",5.82516,51.12844,NA,1.9,NA
"35","wqms_01900002","12/7/2021","Surface Water","Caravan_2025",5.82516,51.12844,NA,3,NA
"36","wqms_01900002","2/2/2021","Surface Water","Caravan_2025",5.82516,51.12844,NA,27.416,NA
"37","wqms_01900002","2/7/2018","Surface Water","Caravan_2025",5.82516,51.12844,NA,1.13,NA
"38","wqms_01900002","3/2/2021","Surface Water","Caravan_2025",5.82516,51.12844,NA,27.416,NA
"39","wqms_01900002","3/30/2021","Surface Water","Caravan_2025",5.82516,51.12844,NA,27.416,NA
"40","wqms_01900002","3/7/2018","Surface Water","Caravan_2025",5.82516,51.12844,NA,1.2,NA
"41","wqms_01900002","4/29/2021","Surface Water","Caravan_2025",5.82516,51.12844,NA,20,NA
"42","wqms_01900002","4/4/2018","Surface Water","Caravan_2025",5.82516,51.12844,NA,1.12,NA
"43","wqms_01900002","5/2/2018","Surface Water","Caravan_2025",5.82516,51.12844,NA,1.6,NA
"44","wqms_01900002","5/26/2021","Surface Water","Caravan_2025",5.82516,51.12844,NA,27.416,NA
"45","wqms_01900002","5/30/2018","Surface Water","Caravan_2025",5.82516,51.12844,NA,2.5,NA
"46","wqms_01900002","6/22/2021","Surface Water","Caravan_2025",5.82516,51.12844,NA,4,NA
"47","wqms_01900002","6/27/2018","Surface Water","Caravan_2025",5.82516,51.12844,NA,1.8,NA
"48","wqms_01900002","7/25/2018","Surface Water","Caravan_2025",5.82516,51.12844,NA,2.6,NA
"49","wqms_01900002","8/17/2021","Surface Water","Caravan_2025",5.82516,51.12844,NA,3,NA
"50","wqms_01900002","8/22/2018","Surface Water","Caravan_2025",5.82516,51.12844,NA,2.3,NA
"51","wqms_01900002","9/14/2021","Surface Water","Caravan_2025",5.82516,51.12844,NA,4,NA
"52","wqms_01900002","9/19/2018","Surface Water","Caravan_2025",5.82516,51.12844,NA,1.9,NA
"53","wqms_01900003","1/18/2023","Surface Water","Caravan_2025",4.13025,51.0509,NA,11.020351,NA
"54","wqms_01900003","1/22/2020","Surface Water","Caravan_2025",4.13025,51.0509,NA,4.5,NA
"55","wqms_01900003","1/25/2017","Surface Water","Caravan_2025",4.13025,51.0509,NA,3.9,NA
"56","wqms_01900003","10/11/2017","Surface Water","Caravan_2025",4.13025,51.0509,NA,9.5,NA
"57","wqms_01900003","10/11/2023","Surface Water","Caravan_2025",4.13025,51.0509,NA,9.738498,NA
"58","wqms_01900003","10/21/2020","Surface Water","Caravan_2025",4.13025,51.0509,NA,5.6,NA
"59","wqms_01900003","11/18/2020","Surface Water","Caravan_2025",4.13025,51.0509,NA,6.5,NA
"60","wqms_01900003","11/8/2017","Surface Water","Caravan_2025",4.13025,51.0509,NA,10.5,NA
"61","wqms_01900003","11/8/2023","Surface Water","Caravan_2025",4.13025,51.0509,NA,11.44072,NA
"62","wqms_01900003","12/13/2017","Surface Water","Caravan_2025",4.13025,51.0509,NA,5,NA
"63","wqms_01900003","12/6/2023","Surface Water","Caravan_2025",4.13025,51.0509,NA,12.500731,NA
