Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,year,month,Sample Date (MM/DD/YYY),Streamflow (m3/s),PFOA,PFOS
Caravan_2025,wqms_01200301,Surface Water,48.52646,13.68898,,,8/17/2013,,9.1,16
Caravan_2025,wqms_01200301,Surface Water,48.52646,13.68898,,,10/17/2013,,9.1,
Caravan_2025,wqms_01200302,Surface Water,48.2549,14.41546,,,8/18/2013,,7,5.6
Caravan_2025,wqms_01200302,Surface Water,48.2549,14.41546,,,12/2/2013,,7,
Caravan_2025,wqms_01200303,Surface Water,48.38637,15.54655,,,8/18/2013,,3.65,3.2
Caravan_2025,wqms_01200303,Surface Water,48.38637,15.54655,,,12/2/2013,,6.3,
Caravan_2025,wqms_01200304,Surface Water,48.33076,16.32877,,,8/19/2013,1088.242554,20,10
Caravan_2025,wqms_01200304,Surface Water,48.33076,16.32877,,,10/22/2013,1638.214233,20,
Caravan_2025,wqms_01200305,Surface Water,48.11693,16.80301,,,8/20/2013,1354.684204,6,5.8
Caravan_2025,wqms_01200305,Surface Water,48.11693,16.80301,,,12/2/2013,1366.672607,6,
Caravan_2025,wqms_01200306,Surface Water,48.16551,16.95321,,,8/21/2013,1741.796997,18,6.9
Caravan_2025,wqms_01200306,Surface Water,48.16551,16.95321,,,10/22/2013,1669.722534,18,
Caravan_2025,wqms_01200307,Surface Water,48.52011,13.70162,,,7/2/2019,,1.921495,0.784282
Caravan_2025,wqms_01200308,Surface Water,48.24035,14.51306,,,7/2/2019,,2.352347,0.930976
Caravan_2025,wqms_01200309,Surface Water,48.38415,15.53356,,,7/2/2019,,1.955185,0.897054
Caravan_2025,wqms_01200310,Surface Water,48.32887,16.33006,,,7/3/2019,,1.348345,1.425386
Caravan_2025,wqms_01200311,Surface Water,48.1522,16.94263,,,7/3/2019,2138.205811,2.389099,1.329664
Caravan_2025,wqms_01200312,Surface Water,48.38404,15.53119,,,8/18/2007,,31.734408,
Caravan_2025,wqms_01200313,Surface Water,48.35098,16.22469,,,8/19/2007,,28.716544,
Caravan_2025,wqms_01200314,Surface Water,48.33071,16.3288,,,8/19/2007,1556.303711,40.361515,
Caravan_2025,wqms_01200315,Surface Water,48.11694,16.80309,,,8/21/2007,1690.358276,29.997963,
