Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA,PFODA
MaineDEP_Dump2026,LK3836-SW-PFAS-2024-05-24,Surface Water,44.32091242,-70.07727601,2024,5/24/2024,,EPA 1633,,,1.14,1.07,,0.351,0.523,0,0.688,0.702,0,0,0,0,0,,0,0,0,,0.609,0,0.251,1.15,0,0,,,,,,,0,0.33,,0,0,0,0,0,0,0,0.236,0,0,0.426,0.437,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK3836-SW-PFAS-2025-05-19,Surface Water,44.32091242,-70.07727601,2025,5/19/2025,,EPA 1633,,,1.35,0,,0,0.498,0,0.608,0.601,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ALV-SW-PFAS-2022-08-10,Surface Water,44.49167884,-70.20560915,2022,8/10/2022,,EPA 537.1,,,0.918,0.724,,0,0.281,0,1.05,0.582,0,0,0,0,0,,0,0,0,,1.17,0,0,0.783,0,0,,,,,,,0,0,,0,0,0,0,4.62,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARB-SW-PFAS-2022-08-11,Surface Water,43.92110085,-69.96343,2022,8/11/2022,,EPA 537.1,,,4.38,1.44,,0,0.398,0,2.05,0.863,0,0,0,15.1,0,,0,0,0,,2.11,0,0.416,1.3,0,0,,,,,,,0,0,,0,0,0,0,5.35,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARB-SW-PFAS-2023-08-28,Surface Water,43.92110085,-69.96343,2023,8/28/2023,,EPA 537.1,,,1.35,1.31,,0,0.454,0,0.938,0.786,0,0,0,0,0,,0,0,0,,0.923,0,0.465,1.37,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARB1-SW-2024-09-05,Surface Water,43.91562226,-69.94059131,2024,9/5/2024,,EPA 1633,,,1.46,1.31,,0,0.525,0,0.864,0.694,0,0,0,0,0,,0,0,0,,0,0,0.532,1.57,0,0,,,,,,,0,0,,0,0,0,0,2.11,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARB1-SW-PFAS-2024-08-27,Surface Water,43.91562226,-69.94059131,2024,8/27/2024,,EPA 1633,,,2.72,1.2,,0,0.855,0.39,0.982,0.675,0,0,0,0,0,,0,0,0,,1.07,0,0,3.76,0,0,,,,,,,0,0,,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARB1-SW-PFAS-2024-09-09,Surface Water,43.91562226,-69.94059131,2024,9/9/2024,,EPA 1633,,,1.17,1.04,,0,0,0,0.765,0.613,0,0,0,0,0,,0,0,0,,0,0,0,1.23,0,0,,,,,,,0,0,,0,0,0,0,0.916,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARB1-SW-PFAS-2024-09-19,Surface Water,43.91562226,-69.94059131,2024,9/19/2024,,EPA 1633,,,1.42,1.03,,0,0,0,0.906,0.627,0,0,0,0,0,,0,0,0,,0,0,0.635,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARB1-SW-PFAS-2024-09-23,Surface Water,43.91562226,-69.94059131,2024,9/23/2024,,EPA 1633,,,1.41,1.29,,0,0,0,0.638,0.684,0,0,0,0,0,,0,0,0,,0,0,0.591,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
