Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Massachusetts_EEAonlineData_2026,2097000_raw water: regional wtp_2025-04-22_EPA 537.1,Surface Water,42.59432585,-71.81652061,,4/22/2025,,EPA 537.1,,,ng/L,1.65,3,,0,0,0,1.31,1.15,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3163000_ipswich river - raw water_2024-12-18_EPA 537.1,Surface Water,42.47344233,-70.97804255,,12/18/2024,,EPA 537.1,,,ng/L,4.02,4.64,,0,0.681,1.46,3.36,1.81,,0,,,,,,,,,,,2.17,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4040000_great pond - raw (01s)_2019-08-09_EPA 537.1,Surface Water,42.20107249,-71.04033651,,8/9/2019,,EPA 537.1,,,ng/L,12.14,7.02,,0,0,2.84,3.41,3.23,,0,,,,,,,,,,,2.44,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3295000_wtp -- raw water_2022-07-05_EPA 537.1,Surface Water,42.65632617,-71.25469212,,7/5/2022,,EPA 537.1,,,ng/L,4.78,7.68,,0,1.27,1.67,5.34,2.43,,0,,,,,,,,,,,4.22,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2025-07-23_EPA 537.1,Surface Water,42.55020152,-71.22173311,,7/23/2025,,EPA 537.1,,,ng/L,14,8.24,,0,1.16,10.2,6.18,3.43,,0,,,,,,,,,,,2.72,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2025-09-25_EPA 537.1,Surface Water,42.15676526,-70.90059667,,9/25/2025,,EPA 537.1,,,ng/L,7.67,11.6,,0,1.68,2.91,13.3,7.32,,0,,,,,,,,,,,2.61,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3344000_wtp - raw water_2023-04-11_EPA 537.1,Surface Water,42.45207572,-71.1108322,,4/11/2023,,EPA 537.1,,,ng/L,0.79,1.7,,0,0,0,0.75,0.98,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_shawsheen river diversion - raw_2021-05-04_EPA 537.1,Surface Water,42.55020152,-71.22173311,,5/4/2021,,EPA 537.1,,,ng/L,22,7.9,,0,0.89,10,5,2.9,,0,,,,,,,,,,,3.1,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3163000_wtp - raw water_2026-04-02_EPA 537.1,Surface Water,42.47344233,-70.97804255,,4/2/2026,,EPA 537.1,,,ng/L,4.22,4.45,,0,0,1.96,3.46,2.1,,0,,,,,,,,,,,2.42,,`,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2025-06-27_EPA 537.1,Surface Water,42.55020152,-71.22173311,,6/27/2025,,EPA 537.1,,,ng/L,13.3,7.6,,0,1.27,7.66,5.62,3.52,,0,,,,,,,,,,,2.1,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,1132000_belmont reservoir raw water_2021-07-14_EPA 537.1,Surface Water,42.4316833,-73.14777474,,7/14/2021,,EPA 537.1,,,ng/L,0,1.1,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts_EEAonlineData_2026,4001000_great sandy bottom raw_2025-08-28_EPA 537.1,Surface Water,42.15676526,-70.90059667,,8/28/2025,,EPA 537.1,,,ng/L,2.1,4.77,,0,0,0.845,2.66,1.84,,0,,,,,,,,,,,2.11,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_great sandy bottom raw_2023-04-26_EPA 537.1,Surface Water,42.15676526,-70.90059667,,4/26/2023,,EPA 537.1,,,ng/L,1.42,3.91,,0,0,0.817,2.95,1.38,,0,,,,,,,,,,,1.78,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3107000_babson reservoir - raw water_2021-04-14_EPA 537.1,Surface Water,42.66551215,-70.66143812,,4/14/2021,,EPA 537.1,,,ng/L,0.799,1.2,,0,0,0,0.545,0.581,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3163000_saugus river - raw water_2025-03-12_EPA 537.1,Surface Water,42.47344233,-70.97804255,,3/12/2025,,EPA 537.1,,,ng/L,4.42,3.86,,0,0,1.48,2.45,1.49,,0,,,,,,,,,,,2.06,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3107000_goose cove reservoir_2021-04-14_EPA 537.1,Surface Water,42.66551215,-70.66143812,,4/14/2021,,EPA 537.1,,,ng/L,0.754,0.934,,0,0,0,0.467,0.539,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3031000_treble cove wtp - raw_2022-01-03_EPA 537.1,Surface Water,42.57723215,-71.28156892,,1/3/2022,,EPA 537.1,,,ng/L,3.84,5.28,,0,1.29,2.14,3.29,2.22,,0,,,,,,,,,,,1.77,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2022-06-28_EPA 537.1,Surface Water,42.15676526,-70.90059667,,6/28/2022,,EPA 537.1,,,ng/L,7.45,12.5,,0,1.59,2.59,6.37,4.22,,0,,,,,,,,,,,2.63,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3149000_wtp - raw_2020-01-02_EPA 537.1,Surface Water,42.69434714,-71.17958823,,1/2/2020,,EPA 537.1,,,ng/L,2.17,3.94,,0,0,0,2.33,0,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_great sandy bottom raw_2025-10-29_EPA 537.1,Surface Water,42.15676526,-70.90059667,,10/29/2025,,EPA 537.1,,,ng/L,2.08,4.54,,0,0,1.18,2.78,1.35,,0,,,,,,,,,,,2.48,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3295000_wtp -- raw water_2022-04-04_EPA 537.1,Surface Water,42.65632617,-71.25469212,,4/4/2022,,EPA 537.1,,,ng/L,2.13,3.28,,0,0,0.648,1.75,1.03,,0,,,,,,,,,,,1.6,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
