Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Michigan_MPART_Surface_Water,Clark's Marsh | 02-CM-0060,Surface Water,44.4381,-83.3906,2020,2/3/2020,,EPA 537.1,,,ng/L,660.00,,,0.37,,,,,,,,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Simpson Lake | 02-SL-0010,Surface Water,44.50745664,-83.37365456,2021,9/1/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0150,Surface Water,44.436653,-83.434334,2022,9/8/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Hill Creek | 02-HC-0030,Surface Water,44.511668,-83.417901,2022,9/8/2022,,EPA 8327,,,ng/L,0.50,0.90,,,,,,0.30,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0800,Surface Water,44.66442,-84.70489,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,1.20,,0.00,,,,,,,,,,,,,0.00,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Cherry Creek | 02-CC-0040,Surface Water,44.695786,-84.127425,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Van Etten Lake | 02-VEL-0020,Surface Water,44.46385,-83.35178,2013,7/1/2013,,Unnamed_SPE_LCMS_MS,,,ng/L,1.40,1.10,,,,,1.30,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.46,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0500,Surface Water,44.65392,-84.043527,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0600,Surface Water,44.669102,-84.186969,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,0.50,0.00,,,,,,,,,,,,,0.00,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Robinson Creek | 02-RBC-0030,Surface Water,44.479375,-84.592224,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.20,,,,,,,,,,,,,0.00,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Van Etten Lake | 02-VEL-0040,Surface Water,44.47949,-83.37762,2020,2/4/2020,,EPA 537.1,,,ng/L,1.70,,,0.00,0.00,0.58,,0.26,0.00,,,,,,,,,,,0.00,0.27,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.34,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Pine River | 02-PR-0030,Surface Water,44.55052,-83.421983,2022,9/8/2022,,EPA 8327,,,ng/L,,,,,,,,0.20,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0750,Surface Water,44.66412,-84.64776,2022,9/7/2022,,EPA 8327,,,ng/L,0.50,,,,,1.40,,0.20,,,,,,,,,,,0.70,,0.00,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,East Branch Au Sable River | 02-EAS-0050,Surface Water,44.69896,-84.69272,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,
Michigan_MPART_Surface_Water,Big Creek | 02-BGC-0020,Surface Water,44.715605,-84.409092,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.40,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0030,Surface Water,44.415308,-83.330805,2022,9/8/2022,,EPA 8327,,,ng/L,1.30,,,,,1.10,0.70,0.20,,,,,,,,,,,0.90,,0.00,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Shellenbarger Lake Outlet | 02-SBLO-0010,Surface Water,44.656505,-84.688884,2022,9/7/2022,,EPA 8327,,,ng/L,0.70,,,,,,,1.50,,,,,,,,,,,1.70,,0.90,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0750,Surface Water,44.66412,-84.64776,2017,6/8/2017,,EPA 537.1,,,ng/L,,0.84,,,,,1.10,,,,,,,,,,,,,,,1.80,,,,,,,,,,,,,,,,,,,0.90,0.00,,,,,,,,,,,,
