Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA
WQP_USA_2026,21FLCEN_WQX-G4CE0144,Surface Water,27.91292,-81.35394,2025,6/18/2025,,Unnamed_SPE_LCMS_MS,,,2,5.7,0.78,3.9,2,1.3,,3.8,0.78,3.9,2,7.8,2,,7.8,,,,6.6,0.39,11,9.9,0.78,0.78,,,,,,,,2,,,0.78,,,0.78,,0.39,2,,0.39,2,3.4,0.39,2,2,,0.39,0.78,7.8
WQP_USA_2026,21FLCEN_WQX-G4CE0206,Surface Water,27.89404,-81.353739,2025,6/18/2025,,Unnamed_SPE_LCMS_MS,,,2,5.7,0.8,4,2,1.2,,3.3,0.8,4,2,8,2,,8,,,,6.7,0.4,9.9,8.5,0.8,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.5,0.4,2,2,,0.4,0.8,8
WQP_USA_2026,21FLCEN_WQX-G4CE0248,Surface Water,27.86965599,-81.346961,2025,6/18/2025,,Unnamed_SPE_LCMS_MS,,,46,280,3.4,4,13,33,,200,2,4,2,7.9,2,,7.9,,,,320,4.8,520,130,0.79,0.79,,,,,,,,2,,,0.87,,,0.79,,0.4,2,,0.4,2,116,0.4,2,2,,0.4,0.79,7.9
WQP_USA_2026,21FLCEN_WQX-G4CE0258,Surface Water,27.87347732,-81.34875629,2025,6/18/2025,,Unnamed_SPE_LCMS_MS,,,3.7,13,0.82,4.1,2,2.2,,8.2,0.82,4.1,2,8.2,2,,8.2,,,,15,0.41,25,15,0.82,0.82,,,,,,,,2,,,0.82,,,0.82,,0.41,2,,0.41,2,6.5,0.41,2,2,,0.41,0.82,8.2
WQP_USA_2026,21FLCEN_WQX-G4CE0259,Surface Water,27.87435252,-81.34838763,2025,6/18/2025,,Unnamed_SPE_LCMS_MS,,,2.4,5.9,0.76,3.8,1.9,1.1,,3.8,0.76,3.8,1.9,7.6,1.9,,7.6,,,,7.2,0.38,11,8.3,0.76,0.76,,,,,,,,1.9,,,0.76,,,0.76,,0.38,1.9,,0.38,1.9,3.55,0.38,1.9,1.9,,0.38,0.76,7.6
WQP_USA_2026,21FLCEN_WQX-G4CE0260,Surface Water,27.89547399,-81.370102,2025,6/18/2025,,Unnamed_SPE_LCMS_MS,,,2.1,4.9,0.79,4,2,1,,2.6,0.79,4,2,7.9,2,,7.9,,,,5.5,0.4,9,6.9,0.79,0.79,,,,,,,,2,,,0.79,,,0.79,,0.4,2,,0.4,2,2.95,0.4,2,2,,0.4,0.79,7.9
WQP_USA_2026,21FLCEN_WQX-G4CE0261,Surface Water,27.90197799,-81.372798,2025,6/18/2025,,Unnamed_SPE_LCMS_MS,,,1.9,4.5,0.78,3.9,1.9,1.1,,2.5,0.78,3.9,1.9,7.8,1.9,,7.8,,,,5.6,0.39,7.7,7.2,0.78,0.78,,,,,,,,1.9,,,0.78,,,0.78,,0.39,1.9,,0.39,1.9,2.75,0.39,1.9,1.9,,0.39,0.78,7.8
WQP_USA_2026,21FLCEN_WQX-G4CE0262,Surface Water,27.90558909,-81.3718824,2025,6/18/2025,,Unnamed_SPE_LCMS_MS,,,2,5.2,0.81,4,2,1.1,,2.8,0.81,4,2,8.1,2,,8.1,,,,5.6,0.4,9.4,7.9,0.81,0.81,,,,,,,,2,,,0.81,,,0.81,,0.4,2,,0.4,2,3,0.4,2,2,,0.4,0.81,8.1
WQP_USA_2026,SOUTHUTE-AR 10-8,Surface Water,37.126944,-107.891944,2025,6/16/2025,,EPA 1633,,,,,,,,,,,,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,35.7,,25.7,,0,37.9,,,,,,,0,0.34,0,,0,,
WQP_USA_2026,SOUTHUTE-AR 15-4,Surface Water,37.187051,-107.878685,2025,6/16/2025,,EPA 1633,,,,,,,,,,,,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,36.2,,27.9,,0,36.95,,,,,,,0,0.36,0,,0,,
WQP_USA_2026,SOUTHUTE-AR 2-7,Surface Water,37.03226,-107.8754,2025,6/16/2025,,EPA 1633,,,,,,,,,,,,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,35.8,,26.7,,0,38,,,,,,,0,0.38,0,,0,,
WQP_USA_2026,SOUTHUTE-FLR 1-2,Surface Water,37.062072,-107.867906,2025,6/16/2025,,EPA 1633,,,,,,,,,,,,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,28.55,,21.9,,0,31.7,,,,,,,0.41,0.8,0,,0,,
WQP_USA_2026,AZDEQ_SW-SRCHE000.01_112011,Surface Water,33.91355,-110.90587,2025,5/29/2025,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0
