Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFTrDS,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Woodward_et_al_2026,11274538,Surface Water,37.41354657,-121.0160412,2024,5/6/2024,13:10,Unnamed_SPE_LCMS_MS,,,ng/L,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,20.2,0,0,,,,,0,0,,0,0,,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,
Woodward_et_al_2026,11274538,Surface Water,37.41354657,-121.0160412,2024,7/17/2024,13:30,Unnamed_SPE_LCMS_MS,,,ng/L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,
Woodward_et_al_2026,11274538_Rep,Surface Water,37.41354657,-121.0160412,2024,7/17/2024,13:30,Unnamed_SPE_LCMS_MS,,,ng/L,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,
Woodward_et_al_2026,11274653,Surface Water,37.52076567,-121.1496575,2024,5/6/2024,14:05,Unnamed_SPE_LCMS_MS,,,ng/L,0.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,
Woodward_et_al_2026,11274653,Surface Water,37.52076567,-121.1496575,2024,7/17/2024,14:20,Unnamed_SPE_LCMS_MS,,,ng/L,1,1.2,0,0,0.3,0.8,0,0,0,0,0,1.4,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,
Woodward_et_al_2026,11390890,Surface Water,38.8124013,-121.774132,2024,5/8/2024,10:00,Unnamed_SPE_LCMS_MS,,,ng/L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,
Woodward_et_al_2026,11390890,Surface Water,38.8124013,-121.774132,2024,7/18/2024,11:40,Unnamed_SPE_LCMS_MS,,,ng/L,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,
Woodward_et_al_2026,11455125,Surface Water,38.45213065,-121.675514,2024,5/8/2024,8:10,Unnamed_SPE_LCMS_MS,,,ng/L,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,5,0,0,,,,,0,0,,0,0,,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,
Woodward_et_al_2026,11455125,Surface Water,38.45213065,-121.675514,2024,7/18/2024,10:05,Unnamed_SPE_LCMS_MS,,,ng/L,0.57,0.68,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,
Woodward_et_al_2026,11455255,Surface Water,38.40213178,-121.8619075,2024,5/8/2024,8:50,Unnamed_SPE_LCMS_MS,,,ng/L,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,
Woodward_et_al_2026,11455255,Surface Water,38.40213178,-121.8619075,2024,7/18/2024,10:40,Unnamed_SPE_LCMS_MS,,,ng/L,0,0.48,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,
Woodward_et_al_2026,372829120420801,Surface Water,37.4746582,-120.7032563,2024,5/6/2024,11:30,Unnamed_SPE_LCMS_MS,,,ng/L,0.3,1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,
Woodward_et_al_2026,372829120420801,Surface Water,37.4746582,-120.7032563,2024,7/17/2024,11:55,Unnamed_SPE_LCMS_MS,,,ng/L,0.76,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,
